,Loan Amount,Loan Term,Town,Country,Sector,Activity,Partner ID,Country Currency,Status,Funded Time
192732,700,26,429,36,11,33,46,57,0,2010.4998
192787,650,24,429,37,6,5,106,59,0,2010.4998
192870,675,16,429,0,11,58,23,0,0,2010.4998
193040,450,16,429,29,13,83,102,46,0,2010.4998
193072,450,18,429,29,2,27,102,46,0,2010.4998
193075,625,16,429,29,2,134,102,46,0,2010.4998
193090,450,16,429,29,6,115,102,46,0,2010.4998
193116,650,26,429,29,2,134,102,46,0,2010.4998
193153,975,24,429,46,6,52,15,75,0,2010.4165
193155,1000,35,429,46,6,52,15,75,0,2010.4165
193156,1200,41,429,46,7,98,15,75,0,2010.4165
193157,1150,24,429,46,11,25,15,75,0,2010.4165
193158,1100,38,429,46,12,8,15,75,0,2010.4165
193164,1150,41,429,46,13,127,15,75,0,2010.4998
193167,1125,36,429,46,11,25,15,75,0,2010.4165
193168,1150,39,429,46,12,4,15,75,0,2010.4165
193171,975,36,429,46,6,52,15,75,0,2010.4165
193192,1075,35,429,36,0,0,46,57,0,2010.4998
193249,375,13,429,33,11,116,62,52,0,2010.4165
193287,400,16,429,25,0,0,116,40,0,2010.4998
193427,925,31,429,29,2,27,102,46,0,2010.4998
193442,575,16,429,29,11,61,102,46,0,2010.4998
193470,525,12,429,29,7,98,102,46,0,2010.4998
193499,450,11,429,29,11,121,102,46,0,2010.4998
193571,1150,33,429,46,6,52,15,75,0,2010.4165
193572,1175,39,429,46,13,127,15,75,0,2010.4998
193573,1150,44,429,46,6,51,15,75,0,2010.4165
193575,1050,28,429,46,7,98,15,75,0,2010.4165
193577,1200,38,429,46,12,126,15,75,0,2010.4165
193578,1075,34,429,46,6,52,15,75,0,2010.4165
193580,1200,31,429,46,13,83,15,75,0,2010.4998
193583,1050,31,429,46,6,52,15,75,0,2010.4165
193585,1150,35,429,46,12,120,15,75,0,2010.4165
193587,900,32,429,46,0,0,15,75,0,2010.4165
193588,1075,41,429,46,0,0,15,75,0,2010.4165
193589,1050,22,429,46,0,0,15,75,0,2010.4165
193590,950,36,429,46,0,0,15,75,0,2010.4165
193591,1000,37,429,46,0,0,15,75,0,2010.4165
193593,1150,42,429,46,0,0,15,75,0,2010.4165
193595,1025,35,429,46,0,0,15,75,0,2010.4165
193597,950,32,429,46,0,0,15,75,0,2010.4998
193599,1150,36,429,46,0,0,15,75,0,2010.4165
193602,1000,17,429,46,0,0,15,75,0,2010.4998
193603,950,27,429,46,0,0,15,75,0,2010.4998
193604,1000,37,429,46,0,0,15,75,0,2010.4998
193606,950,33,429,46,0,0,15,75,0,2010.4998
193607,1000,33,429,46,0,0,15,75,0,2010.4998
193875,1025,38,429,41,11,66,109,65,0,2010.4998
193940,875,26,429,36,0,0,46,57,0,2010.4998
193956,525,15,429,36,0,2,46,57,0,2010.4998
193959,100,4,429,33,11,116,62,52,0,2010.4165
193962,875,25,429,36,0,19,46,57,0,2010.4998
193978,700,22,429,36,0,0,46,57,0,2010.4998
193985,125,4,429,36,6,60,46,57,0,2010.4998
193990,300,6,429,36,0,0,46,57,0,2010.4998
194050,1050,35,429,36,0,2,46,57,0,2010.4998
194069,950,34,429,18,2,27,77,29,0,2010.4165
194577,450,6,429,29,6,51,102,46,0,2010.4998
194579,450,14,429,29,6,51,102,46,0,2010.4998
194605,2700,93,429,13,6,52,29,21,0,2010.4998
194606,2775,62,429,13,2,27,29,21,0,2010.4998
194726,1250,46,429,0,11,58,23,0,0,2010.4998
194729,2175,75,429,0,12,4,23,0,0,2010.4998
194731,1250,27,429,0,6,54,23,0,0,2010.4998
194732,675,19,429,0,11,58,23,0,0,2010.4998
194733,925,27,429,0,6,54,23,0,0,2010.4998
194805,500,18,429,25,0,105,116,40,0,2010.4998
194834,1175,26,429,30,8,94,12,47,0,2010.4998
194840,2125,59,429,13,12,8,29,21,0,2010.4998
194853,325,10,429,30,7,95,12,47,0,2010.4998
194909,3200,108,429,48,6,53,55,77,0,2010.4998
195023,1000,31,429,15,0,103,53,24,0,2010.4998
195035,1875,47,429,30,6,52,118,47,0,2010.4998
195223,200,7,429,33,11,58,62,52,0,2010.4998
195268,1250,3,429,18,0,0,77,29,0,2010.4998
195403,925,9,429,18,11,116,77,29,0,2010.4998
195445,1000,34,429,14,11,58,108,23,0,2010.4998
195650,425,16,429,30,8,108,12,47,0,2010.4998
195668,675,21,429,30,8,108,12,47,0,2010.4998
195855,775,27,429,41,11,58,109,65,0,2010.4998
195889,625,19,429,0,11,58,23,0,0,2010.4998
195896,925,28,429,0,1,43,23,0,0,2010.4998
195901,925,30,429,0,11,58,23,0,0,2010.4998
195986,725,25,429,36,12,119,46,57,0,2010.4998
196037,600,16,429,14,12,28,108,23,0,2010.4998
196140,875,31,429,48,2,27,123,77,0,2010.4998
196199,775,31,429,41,2,134,109,65,0,2010.4998
196433,900,21,429,0,0,46,23,0,0,2010.4998
196445,925,35,429,0,0,46,23,0,0,2010.4998
196455,1100,35,429,0,3,17,23,0,0,2010.4998
196464,675,25,429,0,11,58,23,0,0,2010.4998
196473,925,26,429,0,3,30,23,0,0,2010.4998
196529,450,16,429,29,11,104,102,46,0,2010.4998
196537,375,4,429,29,6,51,102,46,0,2010.4998
196539,450,17,429,29,11,101,102,46,0,2010.4998
196759,3100,100,429,48,6,53,55,77,0,2010.4998
196763,450,16,429,48,11,61,55,77,0,2010.4998
196768,600,23,429,33,11,33,50,53,0,2010.5831
196770,800,26,429,33,11,58,50,53,0,2010.4998
196788,2650,93,429,30,11,116,118,47,0,2010.4998
196826,3275,106,429,30,11,116,118,47,0,2010.5831
196842,750,23,429,18,11,116,63,29,0,2010.4998
196879,375,14,429,36,12,8,100,57,0,2010.4998
196975,925,29,429,46,11,25,15,75,0,2010.4998
196980,1125,35,429,46,3,31,15,75,0,2010.4998
196982,675,24,429,29,11,22,102,46,0,2010.5831
196983,1025,34,429,46,12,120,15,75,0,2010.4998
196985,925,29,429,46,6,52,15,75,0,2010.4998
196991,750,28,429,46,12,28,15,75,0,2010.4998
196993,450,16,429,29,6,52,102,46,0,2010.4998
196997,575,21,429,46,12,126,15,75,0,2010.4998
197002,450,11,429,29,6,51,102,46,0,2010.4998
197031,625,18,429,25,0,35,103,40,0,2010.4998
197057,1000,38,429,18,6,50,63,29,0,2010.4998
197193,875,25,429,25,0,105,116,40,0,2010.4998
197194,625,25,429,25,0,35,116,40,0,2010.4998
197198,600,23,429,25,0,35,116,40,0,2010.4998
197206,375,15,429,25,0,105,116,40,0,2010.4998
197381,350,14,429,17,6,51,59,27,0,2010.4998
197383,350,13,429,17,6,60,59,27,0,2010.4998
197384,350,14,429,17,6,54,59,27,0,2010.4998
197450,175,7,429,37,11,58,87,59,0,2010.4998
197455,375,14,429,25,0,35,116,40,0,2010.4998
197474,925,37,429,0,12,126,23,0,0,2010.4998
197514,600,15,429,25,0,35,116,40,0,2010.4998
197538,450,18,429,29,6,51,102,46,0,2010.4998
197539,450,17,429,29,11,22,102,46,0,2010.5831
197572,650,24,429,29,6,51,102,46,0,2010.5831
197575,575,20,429,25,0,35,116,40,0,2010.4998
197582,1200,35,429,4,13,127,101,8,0,2010.5831
197600,375,13,429,36,6,5,46,57,0,2010.4998
197606,1000,37,429,4,2,26,101,8,0,2010.4998
197611,375,15,429,36,3,17,46,57,0,2010.4998
197615,200,5,429,36,6,52,46,57,0,2010.4998
197644,275,11,429,20,6,122,81,33,0,2010.4998
197654,375,10,429,36,6,73,104,57,0,2010.4998
197707,1000,27,429,15,2,27,53,24,0,2010.4998
197733,1125,38,429,12,0,46,112,20,0,2010.4998
197739,400,15,429,12,0,46,112,20,0,2010.4998
197760,575,19,429,25,0,46,116,40,0,2010.4998
197843,450,18,429,29,6,51,102,46,0,2010.5831
197907,375,11,429,36,6,53,46,57,0,2010.4998
198023,625,21,429,25,0,35,116,40,0,2010.4998
198096,1000,36,429,28,9,56,51,45,0,2010.4998
198128,1025,21,429,29,3,110,102,46,0,2010.5831
198299,875,33,429,46,0,0,15,75,0,2010.4998
198300,875,31,429,46,0,0,15,75,0,2010.4998
198301,950,36,429,46,0,0,15,75,0,2010.4998
198304,950,29,429,46,0,0,15,75,0,2010.4998
198305,950,27,429,46,0,0,15,75,0,2010.4998
198308,900,31,429,46,0,0,15,75,0,2010.4998
198316,1100,35,429,46,0,0,15,75,0,2010.4998
198319,950,22,429,46,0,0,15,75,0,2010.4998
198320,900,32,429,46,0,0,15,75,0,2010.4998
198323,900,33,429,46,0,0,15,75,0,2010.4998
198326,950,35,429,46,0,0,15,75,0,2010.4998
198329,875,18,429,46,0,0,15,75,0,2010.4998
198332,1700,37,429,48,11,124,55,77,0,2010.4998
198343,950,36,429,46,0,0,15,75,0,2010.4998
198345,950,36,429,46,0,0,15,75,0,2010.4998
198348,900,32,429,46,0,0,15,75,0,2010.4998
198350,875,31,429,46,0,0,15,75,0,2010.4998
198356,775,24,429,46,0,0,15,75,0,2010.4998
198361,875,31,429,46,0,0,15,75,0,2010.4998
198363,875,29,429,46,6,52,15,75,0,2010.4998
198378,1150,36,429,46,0,0,15,75,0,2010.4998
198380,950,31,429,46,0,0,15,75,0,2010.4998
198382,1100,37,429,46,0,0,15,75,0,2010.4998
198383,775,25,429,46,0,0,15,75,0,2010.4998
198386,900,22,429,46,0,0,15,75,0,2010.4998
198407,450,14,429,29,6,47,102,46,0,2010.5831
198408,575,19,429,29,6,51,102,46,0,2010.5831
198417,400,15,429,29,6,51,102,46,0,2010.5831
198440,875,32,429,46,6,122,15,75,0,2010.4998
198448,950,23,429,46,11,25,15,75,0,2010.4998
198451,1200,27,429,46,6,51,15,75,0,2010.4998
198453,1150,38,429,46,11,116,15,75,0,2010.4998
198457,950,29,429,46,3,17,15,75,0,2010.4998
198461,950,31,429,46,6,52,15,75,0,2010.4998
198466,1050,40,429,46,6,52,15,75,0,2010.4998
198474,950,35,429,46,11,22,15,75,0,2010.4998
198475,950,34,429,46,6,52,15,75,0,2010.4998
198499,1200,9,429,46,11,121,15,75,0,2010.4998
198510,950,36,429,46,6,51,15,75,0,2010.4998
198559,600,17,429,14,6,14,108,23,0,2010.4998
198587,575,20,429,12,0,46,112,20,0,2010.4998
199057,1150,12,429,18,11,116,63,29,0,2010.4998
199067,375,12,429,36,12,120,46,57,0,2010.5831
199181,675,26,429,0,0,46,23,0,0,2010.5831
199187,1100,38,429,0,0,46,23,0,0,2010.5831
199196,675,23,429,0,0,46,23,0,0,2010.5831
199336,1125,40,429,25,0,35,116,40,0,2010.4998
199403,700,17,429,29,6,53,102,46,0,2010.5831
199415,450,11,429,29,6,51,102,46,0,2010.5831
199428,500,16,429,15,11,116,126,24,0,2010.4998
199510,1000,36,429,14,11,58,108,23,0,2010.4998
199597,925,28,429,0,3,30,23,0,0,2010.5831
199698,625,24,429,25,0,35,116,40,0,2010.4998
199716,400,11,429,25,0,35,116,40,0,2010.4998
199826,875,32,429,18,2,27,77,29,0,2010.4998
199833,900,28,429,36,0,0,46,57,0,2010.5831
199846,1000,31,429,14,11,66,108,23,0,2010.5831
199901,1125,30,429,12,0,0,112,20,0,2010.4998
200041,700,22,429,44,6,47,8,70,0,2010.4998
200055,500,20,429,44,5,44,8,70,0,2010.4998
200149,1000,35,429,4,2,26,101,8,0,2010.5831
200169,1000,30,429,29,2,134,102,46,0,2010.5831
200206,600,17,429,14,6,5,108,23,0,2010.4998
200268,1150,41,429,12,0,46,112,20,0,2010.4998
200301,2025,53,429,18,2,134,77,29,0,2010.4998
200596,425,15,429,29,7,98,102,46,0,2010.5831
200613,425,17,429,29,6,53,102,46,0,2010.5831
200628,725,29,429,36,2,27,100,57,0,2010.5831
200688,1200,40,429,14,0,2,108,23,0,2010.4998
200689,1175,37,429,18,11,104,63,29,0,2010.4998
200690,1400,53,429,38,11,116,129,60,0,2010.4998
200694,1400,46,429,38,0,0,129,60,0,2010.5831
200864,675,27,429,0,3,17,23,0,0,2010.5831
200865,900,24,429,0,10,143,23,0,0,2010.5831
200866,925,26,429,0,13,127,23,0,0,2010.5831
200899,675,26,429,0,11,58,23,0,0,2010.5831
200907,675,23,429,0,10,143,23,0,0,2010.5831
200954,850,31,429,46,6,52,15,75,0,2010.4998
200956,950,34,429,46,12,4,15,75,0,2010.4998
200957,1150,18,429,46,6,51,15,75,0,2010.5831
200958,950,18,429,46,6,21,15,75,0,2010.4998
200960,1100,40,429,46,6,115,15,75,0,2010.4998
200961,1200,46,429,46,12,119,15,75,0,2010.4998
200963,950,34,429,46,12,8,15,75,0,2010.4998
200973,1025,32,429,41,6,51,109,65,0,2010.4998
201060,1375,46,429,18,1,34,77,29,0,2010.4998
201082,650,22,429,0,6,54,23,0,0,2010.5831
201122,475,13,429,29,11,22,102,46,0,2010.5831
201189,800,30,429,41,11,121,109,65,0,2010.4998
201198,1050,40,429,41,11,25,109,65,0,2010.4998
201222,975,34,429,18,0,19,77,29,0,2010.4998
201229,3500,109,429,13,2,27,29,21,0,2010.5831
201234,1125,41,429,13,11,33,29,21,0,2010.5831
201425,2600,88,429,13,6,54,29,21,0,2010.5831
201454,550,18,429,36,13,131,100,57,0,2010.5831
201574,775,29,429,41,2,27,109,65,0,2010.5831
201583,425,10,429,29,11,22,102,46,0,2010.5831
201604,4225,127,429,13,2,27,29,21,0,2010.5831
201610,1075,33,429,13,11,36,29,21,0,2010.5831
201611,1100,23,429,33,11,116,62,52,0,2010.5831
201643,1025,36,429,41,2,27,109,65,0,2010.5831
201869,800,18,429,14,13,131,108,23,0,2010.5831
202105,500,19,429,29,6,51,102,46,0,2010.5831
202114,425,17,429,29,6,115,102,46,0,2010.5831
202123,425,17,429,29,6,51,102,46,0,2010.5831
202135,425,15,429,29,6,51,102,46,0,2010.5831
202183,800,21,429,33,6,54,50,53,0,2010.5831
202184,700,28,429,33,11,58,50,53,0,2010.5831
202325,625,23,429,37,13,127,106,59,0,2010.5831
202331,425,12,429,29,6,115,102,46,0,2010.5831
202337,375,12,429,29,2,134,102,46,0,2010.5831
202358,600,22,429,33,11,116,50,53,0,2010.5831
202420,1100,34,429,46,0,46,15,75,0,2010.5831
202455,725,24,429,36,6,60,46,57,0,2010.5831
202457,300,12,429,15,6,50,126,24,0,2010.5831
202535,1275,47,429,0,12,8,23,0,0,2010.5831
202537,1275,49,429,0,13,127,23,0,0,2010.5831
202540,350,5,429,0,12,126,23,0,0,2010.5831
202542,1150,25,429,0,12,126,23,0,0,2010.5831
202626,1325,37,429,48,12,126,55,77,0,2010.5831
202637,400,16,429,29,13,83,102,46,0,2010.5831
202663,975,34,429,46,0,46,15,75,0,2010.5831
202664,775,26,429,46,0,46,15,75,0,2010.5831
202666,875,27,429,46,0,46,15,75,0,2010.5831
202667,1075,36,429,46,0,0,15,75,0,2010.5831
202670,875,31,429,46,0,0,15,75,0,2010.5831
202671,1175,41,429,46,0,0,15,75,0,2010.5831
202673,975,33,429,46,0,0,15,75,0,2010.5831
202674,875,30,429,46,0,0,15,75,0,2010.5831
202676,875,32,429,46,0,0,15,75,0,2010.5831
202678,775,23,429,46,0,46,15,75,0,2010.5831
202680,975,26,429,46,0,46,15,75,0,2010.5831
202683,875,34,429,46,0,46,15,75,0,2010.5831
202684,975,29,429,46,6,52,15,75,0,2010.5831
202686,1175,45,429,46,6,52,15,75,0,2010.5831
202687,875,25,429,46,0,0,15,75,0,2010.5831
202689,975,34,429,46,6,52,15,75,0,2010.5831
202691,775,31,429,46,0,0,15,75,0,2010.5831
202865,500,17,429,25,0,35,103,40,0,2010.5831
202871,650,6,429,29,5,44,102,46,0,2010.5831
202872,300,9,429,29,6,50,102,46,0,2010.5831
202878,900,28,429,33,11,116,50,53,0,2010.5831
202895,800,30,429,15,3,31,126,24,0,2010.5831
202902,700,18,429,46,6,52,15,75,0,2010.5831
202903,775,29,429,46,0,0,15,75,0,2010.5831
202906,875,27,429,46,0,0,15,75,0,2010.5831
202986,250,10,429,30,8,108,12,47,0,2010.5831
203191,1375,40,211,43,6,5,66,68,0,2010.5831
203252,1125,26,429,20,11,116,81,33,0,2010.5831
203313,775,24,429,25,0,35,116,40,0,2010.5831
203319,500,15,429,25,0,103,116,40,0,2010.5831
203412,3000,101,429,35,9,11,52,56,0,2010.5831
203451,450,15,429,0,12,126,23,0,0,2010.5831
203453,675,18,429,0,11,58,23,0,0,2010.5831
203456,675,22,429,0,11,58,23,0,0,2010.5831
203466,1100,40,429,0,0,46,23,0,0,2010.5831
203472,1100,29,429,0,0,46,23,0,0,2010.5831
203475,1100,39,429,0,0,46,23,0,0,2010.5831
203481,1025,37,429,0,0,46,23,0,0,2010.5831
203483,675,25,429,0,11,81,23,0,0,2010.5831
203486,1100,33,429,0,0,46,23,0,0,2010.5831
203487,675,20,429,0,0,46,23,0,0,2010.5831
203489,1100,38,429,0,0,46,23,0,0,2010.5831
203541,550,22,429,20,6,52,81,33,0,2010.5831
203554,725,25,429,36,6,52,46,57,0,2010.5831
203584,550,16,429,20,11,58,81,33,0,2010.5831
203594,2725,95,429,13,2,134,29,21,0,2010.6664
203596,1125,39,429,14,6,54,108,23,0,2010.5831
203618,725,24,429,36,6,60,46,57,0,2010.5831
203623,375,7,429,36,6,51,104,57,0,2010.5831
203715,1100,36,429,0,11,116,23,0,0,2010.5831
203740,725,24,429,29,6,51,102,46,0,2010.5831
203786,650,22,429,15,0,45,126,24,0,2010.5831
203792,2750,103,429,30,11,116,118,47,0,2010.5831
204004,625,24,429,25,0,35,116,40,0,2010.5831
204158,350,13,429,17,6,51,59,27,0,2010.5831
204168,350,11,429,17,11,66,59,27,0,2010.5831
204171,350,13,429,17,6,52,59,27,0,2010.5831
204175,1175,34,429,46,6,5,15,75,0,2010.5831
204177,875,31,429,46,0,0,15,75,0,2010.5831
204178,975,18,429,46,0,0,15,75,0,2010.5831
204179,975,25,429,46,0,0,15,75,0,2010.5831
204180,975,38,429,46,0,0,15,75,0,2010.5831
204182,1175,39,429,46,0,0,15,75,0,2010.5831
204184,975,28,429,46,0,0,15,75,0,2010.5831
204185,975,38,429,46,0,0,15,75,0,2010.5831
204187,1175,39,429,46,0,46,15,75,0,2010.5831
204188,800,24,429,41,2,134,109,65,0,2010.5831
204190,925,26,429,46,0,0,15,75,0,2010.5831
204191,975,36,429,46,0,0,15,75,0,2010.5831
204194,1050,37,429,46,0,0,15,75,0,2010.5831
204196,925,35,429,46,0,0,15,75,0,2010.5831
204199,975,30,429,46,0,0,15,75,0,2010.5831
204202,875,35,429,46,0,0,15,75,0,2010.5831
204237,200,7,429,33,11,58,62,52,0,2010.5831
204369,375,15,429,17,6,52,59,27,0,2010.5831
204417,500,18,462,15,6,52,126,24,0,2010.5831
204718,1100,38,429,46,0,0,15,75,0,2010.5831
204722,1000,29,429,46,6,21,15,75,0,2010.5831
204725,250,10,429,30,12,4,12,47,0,2010.5831
204785,625,25,429,36,12,82,104,57,0,2010.5831
204842,1125,44,429,0,0,46,23,0,0,2010.5831
204843,1125,42,429,0,0,46,23,0,0,2010.5831
204844,1125,41,429,0,0,46,23,0,0,2010.5831
204845,975,38,429,0,6,60,23,0,0,2010.5831
204849,675,25,429,0,10,143,23,0,0,2010.5831
204985,1000,37,429,28,12,119,78,45,0,2010.5831
205057,500,18,429,29,2,134,102,46,0,2010.5831
205064,425,13,429,29,5,44,102,46,0,2010.5831
205066,425,12,429,29,2,134,102,46,0,2010.5831
205084,425,15,429,29,2,134,102,46,0,2010.5831
205131,800,27,429,20,12,7,81,33,0,2010.5831
205539,1200,41,429,46,12,4,15,75,0,2010.5831
205544,1000,38,429,46,11,66,15,75,0,2010.5831
205549,1200,38,429,46,11,116,15,75,0,2010.5831
205552,800,28,429,14,11,116,108,23,0,2010.5831
205553,900,33,429,46,0,0,15,75,0,2010.5831
205556,1000,33,429,46,0,0,15,75,0,2010.5831
205558,950,25,429,46,0,0,15,75,0,2010.5831
205564,900,30,429,46,0,0,15,75,0,2010.5831
205574,800,14,429,46,0,0,15,75,0,2010.6664
205619,500,19,429,25,11,116,103,40,0,2010.5831
205803,650,24,429,25,0,35,116,40,0,2010.5831
205876,350,14,429,17,11,58,59,27,0,2010.5831
206023,1000,33,429,14,6,5,108,23,0,2010.5831
206032,1075,41,429,36,0,0,46,57,0,2010.6664
206039,400,13,429,30,8,94,12,47,0,2010.5831
206232,375,11,429,29,2,134,102,46,0,2010.5831
206262,425,17,429,29,11,22,102,46,0,2010.5831
206266,425,15,429,29,6,51,102,46,0,2010.5831
206270,375,11,429,29,6,51,102,46,0,2010.5831
206291,375,14,429,29,11,101,102,46,0,2010.5831
206298,425,17,429,29,11,22,102,46,0,2010.5831
206308,675,21,429,48,0,19,55,77,0,2010.5831
206531,875,27,429,48,6,51,55,77,0,2010.5831
206588,850,16,429,29,6,51,102,46,0,2010.5831
206597,425,10,429,29,14,59,102,46,0,2010.5831
206622,425,17,429,29,11,81,102,46,0,2010.5831
206634,1025,33,429,41,6,53,109,65,0,2010.5831
206660,1025,35,429,41,6,51,109,65,0,2010.5831
206668,425,17,429,29,3,13,102,46,0,2010.5831
206677,775,21,429,41,2,134,109,65,0,2010.5831
206844,400,7,429,40,11,116,72,64,0,2010.5831
206874,1100,38,429,0,11,55,23,0,0,2010.5831
206875,1000,38,429,0,12,126,23,0,0,2010.5831
206876,450,18,429,0,1,92,23,0,0,2010.5831
206877,675,22,429,0,11,58,23,0,0,2010.5831
206878,450,1,429,0,12,126,23,0,0,2010.5831
206880,325,11,429,0,6,54,23,0,0,2010.5831
206888,475,15,429,0,11,89,23,0,0,2010.5831
206890,1150,39,429,0,8,94,23,0,0,2010.5831
206892,650,22,429,0,1,34,23,0,0,2010.5831
206961,700,20,429,0,12,126,23,0,0,2010.5831
206989,1350,46,429,0,12,126,23,0,0,2010.5831
207001,900,36,429,48,6,47,55,77,0,2010.5831
207143,775,23,429,41,2,27,109,65,0,2010.5831
207151,1025,17,429,41,11,66,109,65,0,2010.5831
207156,775,19,429,41,6,51,109,65,0,2010.5831
207231,475,13,429,33,11,116,62,52,0,2010.5831
207235,625,21,429,18,2,26,77,29,0,2010.5831
207239,500,15,429,18,2,26,77,29,0,2010.5831
207241,450,17,429,18,1,142,77,29,0,2010.5831
207250,475,15,429,33,11,116,62,52,0,2010.5831
207269,1250,41,429,18,2,27,77,29,0,2010.6664
207271,900,28,429,36,0,0,46,57,0,2010.6664
207510,975,38,429,29,2,134,102,46,0,2010.5831
207522,350,12,429,29,11,22,102,46,0,2010.6664
207546,1125,39,429,29,11,22,102,46,0,2010.6664
207565,525,15,429,29,11,116,102,46,0,2010.6664
207569,700,25,429,29,11,116,102,46,0,2010.6664
207611,1075,40,429,36,6,52,46,57,0,2010.6664
207636,1125,31,429,18,2,27,63,29,0,2010.5831
207663,725,26,429,36,12,8,46,57,0,2010.6664
207667,725,20,429,36,12,136,46,57,0,2010.6664
207689,375,11,429,36,0,19,104,57,0,2010.5831
207767,700,25,429,0,11,124,23,0,0,2010.5831
207782,450,16,429,29,6,51,102,46,0,2010.6664
207786,700,26,429,0,1,142,23,0,0,2010.5831
207791,425,16,429,29,6,51,102,46,0,2010.6664
207794,925,36,429,0,12,126,23,0,0,2010.5831
207795,425,14,429,29,6,47,102,46,0,2010.6664
207810,425,15,429,29,9,56,102,46,0,2010.6664
207846,1025,21,429,41,6,122,109,65,0,2010.6664
207858,425,15,429,29,2,134,102,46,0,2010.6664
207864,775,12,429,41,2,134,109,65,0,2010.6664
207879,575,23,429,33,11,116,62,52,0,2010.5831
207993,975,31,429,0,7,78,23,0,0,2010.5831
208011,975,33,429,0,1,142,23,0,0,2010.5831
208031,975,33,429,0,3,17,23,0,0,2010.5831
208085,400,9,429,3,11,116,68,6,0,2010.5831
208124,1150,41,429,0,7,98,23,0,0,2010.6664
208132,925,30,429,0,0,46,23,0,0,2010.6664
208144,925,4,429,0,11,58,23,0,0,2010.6664
208158,200,8,429,3,6,53,68,6,0,2010.5831
208192,375,14,429,25,0,105,116,40,0,2010.5831
208260,725,27,317,33,0,45,64,52,0,2010.6664
208450,1125,32,429,18,6,18,63,29,0,2010.5831
208467,3725,117,429,49,12,119,93,79,0,2010.6664
208504,1775,60,429,19,11,90,29,31,0,2010.6664
208505,500,20,429,25,0,35,116,40,0,2010.5831
208532,1150,41,429,0,0,46,23,0,0,2010.6664
208538,500,15,429,15,2,27,126,24,0,2010.6664
208831,2200,73,429,48,0,46,55,77,0,2010.6664
208871,550,16,429,33,13,127,62,52,0,2010.6664
208985,425,15,429,29,6,51,102,46,0,2010.6664
208987,425,17,429,29,11,96,102,46,0,2010.6664
208992,425,10,429,29,6,51,102,46,0,2010.6664
209018,425,16,429,29,11,33,102,46,0,2010.6664
209028,350,14,429,29,2,134,102,46,0,2010.6664
209036,700,26,429,29,2,134,102,46,0,2010.6664
209060,725,25,429,36,6,60,46,57,0,2010.6664
209064,1075,37,429,36,6,122,46,57,0,2010.6664
209068,1000,24,429,15,12,8,53,24,0,2010.6664
209075,1000,24,429,15,12,9,53,24,0,2010.6664
209208,675,27,429,29,6,51,102,46,0,2010.6664
209262,775,13,429,41,6,51,109,65,0,2010.6664
209281,425,17,429,29,11,58,102,46,0,2010.6664
209284,625,20,429,18,9,77,63,29,0,2010.6664
209304,775,25,429,41,2,134,109,65,0,2010.6664
209356,400,16,429,30,12,119,12,47,0,2010.6664
209717,525,19,429,25,9,79,103,40,0,2010.6664
209834,450,17,429,25,0,35,116,40,0,2010.6664
209839,650,12,429,25,0,105,116,40,0,2010.6664
209928,1625,40,429,0,12,126,23,0,0,2010.6664
209940,700,16,429,0,12,119,23,0,0,2010.6664
209964,425,16,429,29,2,134,102,46,0,2010.6664
209966,425,15,429,29,12,126,102,46,0,2010.6664
209968,575,22,429,29,11,22,102,46,0,2010.6664
209969,500,11,429,29,11,58,102,46,0,2010.6664
209970,425,10,429,29,11,121,102,46,0,2010.6664
210001,675,20,429,29,12,141,102,46,0,2010.6664
210007,625,24,429,29,2,27,102,46,0,2010.6664
210033,425,14,429,29,6,51,102,46,0,2010.6664
210042,600,14,429,29,11,116,102,46,0,2010.6664
210258,375,2,429,48,2,134,55,77,0,2010.6664
210265,1475,57,429,48,6,53,55,77,0,2010.6664
210266,525,18,429,46,11,69,75,75,0,2010.6664
210279,575,21,429,29,6,50,102,46,0,2010.6664
210347,775,31,429,41,12,8,109,65,0,2010.6664
210387,250,10,429,30,8,94,12,47,0,2010.6664
210604,1200,46,429,4,11,33,101,8,0,2010.6664
210617,550,20,429,29,2,27,102,46,0,2010.6664
210623,425,16,429,29,11,22,102,46,0,2010.6664
210633,425,12,429,29,11,22,102,46,0,2010.6664
210675,600,23,429,33,11,58,50,53,0,2010.6664
210915,925,36,429,48,7,98,43,77,0,2010.6664
210933,775,23,429,41,12,107,109,65,0,2010.6664
210950,250,10,429,15,11,58,126,24,0,2010.6664
210962,425,16,429,29,11,22,102,46,0,2010.6664
211000,425,16,429,29,6,51,102,46,0,2010.6664
211009,425,17,429,29,11,101,102,46,0,2010.6664
211017,1025,31,429,41,6,51,109,65,0,2010.6664
211088,1075,35,429,20,12,41,81,33,0,2010.6664
211095,550,20,429,36,13,127,100,57,0,2010.6664
211161,925,20,429,48,6,109,43,77,0,2010.6664
211191,825,22,429,48,11,58,55,77,0,2010.6664
211351,775,25,429,41,2,134,109,65,0,2010.6664
211503,875,28,429,25,0,35,116,40,0,2010.6664
211687,625,24,429,31,2,27,79,49,0,2010.6664
211712,550,17,429,37,11,58,85,59,0,2010.6664
211786,775,28,429,41,6,21,109,65,0,2010.6664
211787,775,30,429,41,6,51,109,65,0,2010.6664
211790,425,17,429,29,6,54,102,46,0,2010.6664
211793,625,25,429,29,6,54,102,46,0,2010.6664
211797,400,15,429,29,11,22,102,46,0,2010.6664
211800,425,17,429,29,6,115,102,46,0,2010.6664
